player,season,player_id,age,team,g,mp,per,usg_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp
Drew Eubanks,2026,eubandr01,28.0,SAC,42,552.0,13.6,16.3,0.3,0.3,0.6,0.053,-3.0,-0.7,-3.7,-0.2
Tosan Evbuomwan,2026,evbuoto01,24.0,NYK,5,8.0,-0.3,5.4,0.0,0.0,0.0,-0.025,-8.5,-3.0,-11.5,0.0
Jeremiah Fears,2026,fearsje01,19.0,NOP,82,2112.0,13.8,25.5,-0.8,1.4,0.6,0.015,-1.4,-1.3,-2.7,-0.4
Kyle Filipowski,2026,filipky01,22.0,UTA,77,1801.0,16.0,20.0,1.8,1.3,3.1,0.082,-0.6,-0.5,-1.1,0.4
Dorian Finney-Smith,2026,finnedo01,32.0,HOU,37,620.0,5.8,10.7,0.0,0.6,0.5,0.042,-4.3,-0.1,-4.3,-0.4
Cooper Flagg,2026,flaggco01,19.0,DAL,70,2344.0,17.9,26.9,1.3,2.5,3.8,0.078,1.0,0.4,1.4,2.0
Rasheer Fleming,2026,flemira01,21.0,PHO,55,673.0,10.2,16.3,0.0,0.8,0.8,0.055,-3.0,-0.7,-3.8,-0.3
Trentyn Flowers,2026,flowetr01,20.0,CHI,2,6.0,16.7,27.8,0.0,0.0,0.0,0.023,1.7,-2.7,-1.0,0.0
Simone Fontecchio,2026,fontesi01,30.0,MIA,70,1173.0,13.8,19.6,1.4,1.2,2.6,0.106,0.7,-0.2,0.5,0.7
De'Aaron Fox,2026,foxde01,28.0,SAS,72,2231.0,17.6,24.9,3.4,3.0,6.4,0.138,1.5,0.6,2.2,2.4
Enrique Freeman,2026,freemen01,25.0,MIN,4,37.0,15.6,13.4,0.0,0.1,0.1,0.162,-1.5,1.5,0.0,0.0
Markelle Fultz,2026,fultzma01,27.0,TOR,5,36.0,-2.0,17.9,-0.2,0.0,-0.2,-0.209,-12.3,-4.0,-16.3,-0.1
Johnny Furphy,2026,furphjo01,21.0,IND,35,643.0,9.2,12.8,0.0,0.5,0.5,0.036,-3.9,0.2,-3.7,-0.3
Daniel Gafford,2026,gaffoda01,27.0,DAL,55,1195.0,18.8,15.8,2.5,1.7,4.1,0.167,-0.5,1.2,0.7,0.8
Andersson Garcia,2026,garcian01,25.0,UTA,5,169.0,8.3,9.7,0.0,0.1,0.1,0.014,-5.2,-0.5,-5.7,-0.2
Myron Gardner,2026,gardnmy01,24.0,MIA,45,411.0,15.2,15.0,0.8,0.6,1.4,0.163,-1.1,1.9,0.9,0.3
Darius Garland,2026,garlada01,26.0,2TM,45,1344.0,17.1,27.4,1.7,0.9,2.6,0.092,2.2,-2.4,-0.2,0.6
Darius Garland,2026,garlada01,26.0,CLE,26,792.0,15.6,25.8,0.9,0.5,1.4,0.084,0.9,-2.5,-1.6,0.1
Darius Garland,2026,garlada01,26.0,LAC,19,552.0,19.4,29.8,0.8,0.4,1.2,0.104,4.0,-2.2,1.8,0.5
Luka Garza,2026,garzalu01,27.0,BOS,69,1118.0,19.9,17.7,3.9,1.4,5.3,0.226,2.2,0.2,2.4,1.2
Keyonte George,2026,georgke01,22.0,UTA,54,1786.0,18.5,27.9,3.1,0.1,3.3,0.088,3.0,-2.1,0.9,1.3
Kyshawn George,2026,georgky01,22.0,WAS,48,1391.0,13.8,22.8,0.1,0.5,0.6,0.022,-0.5,-0.6,-1.2,0.3
Paul George,2026,georgpa01,35.0,PHI,37,1135.0,16.7,23.3,1.1,1.4,2.5,0.108,1.0,0.7,1.7,1.1
Taj Gibson,2026,gibsota01,40.0,MEM,10,97.0,13.6,13.1,0.2,0.1,0.3,0.134,-1.4,-2.1,-3.5,0.0
Josh Giddey,2026,giddejo01,23.0,CHI,54,1731.0,18.0,24.4,1.6,1.7,3.2,0.09,2.3,0.4,2.7,2.0
Keshon Gilbert,2026,gilbeke01,22.0,2TM,4,74.0,8.5,13.0,0.0,0.0,0.0,-0.005,-4.1,-0.4,-4.6,0.0
Keshon Gilbert,2026,gilbeke01,22.0,WAS,3,48.0,4.5,10.2,-0.1,0.0,-0.1,-0.089,-6.2,-0.4,-6.6,-0.1
Keshon Gilbert,2026,gilbeke01,22.0,ATL,1,26.0,15.9,18.1,0.1,0.0,0.1,0.15,-0.3,-0.6,-0.9,0.0
Shai Gilgeous-Alexander,2026,gilgesh01,27.0,OKC,68,2259.0,30.8,33.4,11.1,4.1,15.2,0.323,8.7,3.0,11.7,7.8
Anthony Gill,2026,gillan01,33.0,WAS,55,951.0,13.4,11.9,1.6,0.1,1.7,0.087,-1.3,-1.3,-2.6,-0.2
Collin Gillespie,2026,gilleco01,26.0,PHO,80,2282.0,15.3,18.7,3.6,2.5,6.2,0.13,1.9,0.6,2.5,2.6
Rudy Gobert,2026,goberru01,33.0,MIN,76,2380.0,17.5,12.9,4.8,4.0,8.7,0.176,0.0,0.9,1.0,1.8
Vladislav Goldin,2026,goldivl01,24.0,MIA,9,24.0,14.7,12.6,0.0,0.0,0.1,0.121,-5.0,4.5,-0.5,0.0
Hugo González,2026,gonzahu01,19.0,BOS,74,1084.0,10.2,11.8,0.5,1.7,2.2,0.099,-3.1,1.6,-1.5,0.1
Jordan Goodwin,2026,goodwjo01,27.0,PHO,70,1572.0,14.7,17.5,1.5,2.4,3.9,0.118,0.3,1.5,1.8,1.5
Aaron Gordon,2026,gordoaa01,30.0,DEN,36,1005.0,18.5,21.9,2.4,0.7,3.2,0.153,2.9,-1.2,1.7,0.9
Eric Gordon,2026,gordoer01,37.0,PHI,6,74.0,14.4,14.2,0.1,0.1,0.2,0.116,2.1,0.3,2.4,0.1
Jerami Grant,2026,grantje01,31.0,POR,57,1695.0,15.4,23.8,2.6,1.4,4.0,0.114,0.9,-0.9,0.0,0.9
Hayden Gray,2026,grayha01,22.0,UTA,1,25.0,9.4,8.0,0.0,0.0,0.0,0.044,-4.3,-1.2,-5.5,0.0
A.J. Green,2026,greenaj01,26.0,MIL,78,2270.0,9.4,14.0,2.0,0.4,2.4,0.05,-1.5,-1.8,-3.3,-0.8
Draymond Green,2026,greendr01,35.0,GSW,68,1869.0,10.4,16.1,-0.4,2.1,1.7,0.044,-2.4,1.0,-1.4,0.3
Javonte Green,2026,greenja02,32.0,DET,82,1446.0,14.1,14.8,2.0,2.7,4.7,0.156,-0.3,2.4,2.1,1.5
Jalen Green,2026,greenja05,23.0,PHO,32,828.0,14.8,31.9,-0.6,1.0,0.3,0.019,-0.2,-0.9,-1.1,0.2
Jeff Green,2026,greenje02,39.0,HOU,30,175.0,8.5,17.8,0.1,0.1,0.2,0.054,-3.4,-2.2,-5.6,-0.2
Josh Green,2026,greenjo02,25.0,CHO,58,908.0,9.7,10.6,1.0,0.9,1.9,0.099,-1.7,1.0,-0.7,0.3
Quentin Grimes,2026,grimequ01,25.0,PHI,75,2206.0,12.9,19.0,1.9,1.7,3.6,0.078,-0.9,-0.6,-1.6,0.2
Mouhamadou Gueye,2026,gueyemo01,27.0,CHI,2,45.0,12.8,14.6,0.0,0.0,0.1,0.086,-2.2,-1.7,-3.9,0.0
Mouhamed Gueye,2026,gueyemo02,23.0,ATL,77,1179.0,12.0,12.4,0.9,1.8,2.7,0.11,-2.6,1.3,-1.3,0.2
Rui Hachimura,2026,hachiru01,27.0,LAL,68,1927.0,11.6,15.2,2.1,1.1,3.2,0.08,-0.8,-1.5,-2.2,-0.1
PJ Hall,2026,hallpj01,23.0,2TM,19,214.0,15.9,17.3,0.3,0.3,0.6,0.125,-1.6,-0.7,-2.3,0.0
PJ Hall,2026,hallpj01,23.0,MEM,7,27.0,18.9,17.4,0.1,0.0,0.1,0.151,1.7,0.1,1.8,0.0
PJ Hall,2026,hallpj01,23.0,CHO,12,187.0,15.4,17.3,0.2,0.3,0.5,0.121,-2.1,-0.8,-2.9,0.0
Tim Hardaway Jr.,2026,hardati02,33.0,DEN,80,2127.0,13.5,18.5,3.5,1.0,4.4,0.1,1.3,-1.9,-0.7,0.7
James Harden,2026,hardeja01,36.0,2TM,70,2438.0,20.7,28.6,5.6,2.1,7.7,0.151,4.6,-0.8,3.9,3.6
James Harden,2026,hardeja01,36.0,LAC,44,1559.0,21.7,31.2,3.5,1.3,4.8,0.148,4.8,-1.0,3.8,2.3
James Harden,2026,hardeja01,36.0,CLE,26,879.0,18.9,24.0,2.1,0.8,2.9,0.158,4.4,-0.4,4.0,1.3
Jaden Hardy,2026,hardyja02,23.0,2TM,57,898.0,10.9,24.4,-0.3,0.1,-0.2,-0.01,-1.5,-3.3,-4.8,-0.6
Jaden Hardy,2026,hardyja02,23.0,DAL,34,428.0,10.6,23.3,-0.1,0.2,0.1,0.012,-1.9,-1.9,-3.8,-0.2
Jaden Hardy,2026,hardyja02,23.0,WAS,23,470.0,11.1,25.4,-0.2,-0.1,-0.3,-0.03,-1.2,-4.5,-5.7,-0.4
Elijah Harkless,2026,harklej01,25.0,UTA,26,545.0,9.1,16.2,-0.1,0.2,0.1,0.005,-4.9,-0.7,-5.6,-0.5
Dylan Harper,2026,harpedy01,19.0,SAS,69,1558.0,16.2,21.8,2.0,2.2,4.2,0.13,0.3,1.1,1.4,1.3
Ron Harper Jr.,2026,harpero02,25.0,BOS,29,318.0,13.1,16.4,0.4,0.4,0.8,0.119,0.2,0.9,1.1,0.3
Gary Harris,2026,harriga01,31.0,MIL,48,661.0,8.0,8.5,0.4,0.3,0.7,0.054,-3.2,0.7,-2.5,-0.1
Tobias Harris,2026,harrito02,33.0,DET,63,1746.0,15.0,18.8,2.6,2.7,5.3,0.145,0.6,0.8,1.4,1.5
Isaiah Hartenstein,2026,harteis01,27.0,OKC,47,1137.0,19.8,16.1,2.5,2.8,5.3,0.223,1.0,3.2,4.2,1.8
Josh Hart,2026,hartjo01,30.0,NYK,66,1994.0,15.7,16.7,3.1,3.0,6.1,0.147,1.0,2.0,3.0,2.5
Sam Hauser,2026,hausesa01,28.0,BOS,78,1934.0,11.9,14.5,2.9,2.1,5.0,0.124,0.6,0.0,0.6,1.3
Jordan Hawkins,2026,hawkijo01,23.0,NOP,51,692.0,7.6,18.2,-0.6,0.2,-0.4,-0.029,-3.2,-3.0,-6.2,-0.7
Jaxson Hayes,2026,hayesja02,25.0,LAL,66,1207.0,18.3,13.0,3.8,1.2,5.0,0.199,0.8,0.4,1.2,1.0
Killian Hayes,2026,hayeski01,24.0,SAC,23,406.0,8.8,18.7,-0.5,0.2,-0.3,-0.031,-5.1,-0.9,-6.0,-0.4
Nigel Hayes-Davis,2026,hayesni01,31.0,PHO,27,195.0,4.2,12.1,-0.3,0.2,-0.1,-0.023,-6.4,-0.8,-7.3,-0.3
Scoot Henderson,2026,hendesc01,21.0,POR,30,748.0,12.9,25.0,0.3,0.7,1.0,0.064,-1.7,-0.5,-2.2,0.0
Taylor Hendricks,2026,hendrta01,22.0,2TM,59,1118.0,12.2,16.2,0.4,0.8,1.1,0.049,-1.5,-0.9,-2.4,-0.1
Taylor Hendricks,2026,hendrta01,22.0,UTA,33,492.0,10.2,13.5,0.3,0.1,0.4,0.034,-1.8,-1.7,-3.5,-0.2
Taylor Hendricks,2026,hendrta01,22.0,MEM,26,626.0,13.7,18.2,0.1,0.7,0.8,0.061,-1.3,-0.2,-1.5,0.1
Chucky Hepburn,2026,hepbuch01,22.0,TOR,2,13.0,-13.5,23.1,-0.1,0.0,-0.1,-0.441,-20.7,-3.1,-23.8,-0.1
Tyler Herro,2026,herroty01,26.0,MIA,33,1033.0,17.1,24.7,1.4,1.0,2.4,0.112,2.4,-0.4,2.0,1.1
Buddy Hield,2026,hieldbu01,33.0,2TM,51,819.0,12.8,20.3,0.2,0.8,1.0,0.06,-0.9,-0.1,-1.0,0.2
Buddy Hield,2026,hieldbu01,33.0,GSW,44,768.0,12.6,19.7,0.2,0.8,1.0,0.061,-1.0,0.0,-1.0,0.2
Buddy Hield,2026,hieldbu01,33.0,ATL,7,51.0,16.5,28.1,0.0,0.1,0.0,0.044,1.0,-2.1,-1.1,0.0
Haywood Highsmith,2026,highsha01,29.0,PHO,7,91.0,17.6,12.2,0.4,0.1,0.5,0.238,2.7,1.2,3.8,0.1
Blake Hinson,2026,hinsobl01,26.0,UTA,14,285.0,16.5,18.3,0.7,0.0,0.7,0.112,2.5,-3.0,-0.6,0.1
Aaron Holiday,2026,holidaa01,29.0,HOU,57,781.0,10.1,16.6,0.7,0.7,1.4,0.088,-2.2,-0.2,-2.4,-0.1
Jrue Holiday,2026,holidjr01,35.0,POR,53,1560.0,16.4,23.5,2.1,1.5,3.6,0.109,2.4,-0.5,1.9,1.6
Ron Holland,2026,hollaro01,20.0,DET,78,1551.0,11.7,18.9,-0.1,2.9,2.8,0.087,-3.3,1.4,-2.0,0.0
DaRon Holmes,2026,holmeda01,23.0,DEN,25,210.0,13.4,16.4,0.3,0.1,0.4,0.103,0.7,-1.2,-0.5,0.1
Chet Holmgren,2026,holmgch01,23.0,OKC,69,1997.0,21.6,21.9,4.4,4.7,9.1,0.219,2.4,1.9,4.2,3.1
Al Horford,2026,horfoal01,39.0,GSW,45,969.0,14.7,16.5,0.8,1.3,2.1,0.105,0.3,1.3,1.6,0.9
Caleb Houstan,2026,houstca01,23.0,ATL,18,75.0,16.4,17.4,0.2,0.1,0.2,0.16,1.6,-1.2,0.3,0.0
Jett Howard,2026,howarje01,22.0,ORL,55,695.0,11.2,17.2,0.7,0.5,1.3,0.087,-0.8,-1.1,-1.8,0.0
Kevin Huerter,2026,huertke01,27.0,2TM,69,1549.0,13.2,18.8,0.8,1.7,2.5,0.078,-1.1,0.5,-0.6,0.6
Kevin Huerter,2026,huertke01,27.0,CHI,44,1037.0,13.2,19.2,0.5,0.8,1.3,0.06,-1.1,0.1,-1.0,0.3
Kevin Huerter,2026,huertke01,27.0,DET,25,512.0,13.4,18.0,0.4,0.9,1.2,0.114,-1.1,1.4,0.3,0.3
Jay Huff,2026,huffja01,27.0,IND,82,1719.0,15.2,18.0,1.3,1.9,3.2,0.089,-0.9,1.3,0.4,1.1
Ariel Hukporti,2026,hukpoar01,23.0,NYK,54,498.0,11.9,10.9,0.4,0.8,1.2,0.115,-3.7,1.4,-2.3,0.0
De'Andre Hunter,2026,huntede01,28.0,2TM,45,1176.0,11.4,22.9,0.1,1.0,1.1,0.044,-2.5,-1.5,-3.9,-0.6
De'Andre Hunter,2026,huntede01,28.0,CLE,43,1125.0,12.1,22.9,0.3,1.0,1.3,0.056,-2.1,-1.3,-3.4,-0.4
De'Andre Hunter,2026,huntede01,28.0,SAC,2,51.0,-3.4,21.4,-0.2,0.0,-0.2,-0.225,-11.0,-5.5,-16.5,-0.2
CJ Huntley,2026,huntlcj01,24.0,PHO,4,40.0,10.9,11.7,0.1,0.0,0.1,0.099,-3.9,-0.5,-4.4,0.0
Bones Hyland,2026,hylanbo01,25.0,MIN,71,1177.0,15.1,20.6,1.8,1.3,3.1,0.126,1.2,0.5,1.7,1.1
Oso Ighodaro,2026,ighodos01,23.0,PHO,82,1808.0,13.8,12.2,2.1,2.6,4.7,0.125,-2.2,2.3,0.1,0.9
Joe Ingles,2026,inglejo01,38.0,MIN,27,153.0,13.0,11.5,0.2,0.2,0.4,0.12,-1.2,1.4,0.2,0.1
Brandon Ingram,2026,ingrabr01,28.0,TOR,77,2604.0,16.3,26.9,1.5,3.1,4.6,0.084,1.0,-0.5,0.5,1.7
Harrison Ingram,2026,ingraha01,23.0,SAS,7,26.0,15.8,11.3,0.1,0.0,0.1,0.178,3.6,-1.4,2.3,0.0
Jonathan Isaac,2026,isaacjo01,28.0,ORL,52,521.0,11.5,12.4,0.1,0.8,0.9,0.085,-2.9,1.3,-1.6,0.1
Jaden Ivey,2026,iveyja01,23.0,2TM,37,670.0,13.0,19.7,0.5,0.9,1.3,0.096,-0.2,0.2,0.0,0.3
Jaden Ivey,2026,iveyja01,23.0,DET,33,555.0,12.6,20.4,0.4,0.7,1.1,0.093,-0.1,0.1,0.1,0.3
Jaden Ivey,2026,iveyja01,23.0,CHI,4,115.0,14.9,16.7,0.1,0.1,0.3,0.11,-0.8,0.7,0.0,0.1
Andre Jackson Jr.,2026,jacksan01,24.0,MIL,48,408.0,6.8,17.8,-0.7,0.3,-0.4,-0.047,-5.7,-1.4,-7.1,-0.5
GG Jackson II,2026,jacksgg01,21.0,MEM,55,1178.0,15.6,23.5,0.4,0.9,1.3,0.052,0.0,-1.2,-1.2,0.2
Isaiah Jackson,2026,jacksis01,24.0,2TM,55,908.0,17.3,16.2,1.4,1.2,2.6,0.139,-1.9,0.8,-1.2,0.2
Isaiah Jackson,2026,jacksis01,24.0,IND,38,638.0,15.2,16.0,0.7,0.8,1.4,0.107,-3.1,0.4,-2.7,-0.1
Isaiah Jackson,2026,jacksis01,24.0,LAC,17,270.0,22.2,16.5,0.8,0.4,1.2,0.213,0.7,1.8,2.6,0.3
Jaren Jackson Jr.,2026,jacksja02,26.0,2TM,48,1454.0,15.7,26.2,0.1,1.3,1.4,0.047,-1.1,0.5,-0.6,0.5
Jaren Jackson Jr.,2026,jacksja02,26.0,MEM,45,1382.0,15.4,25.6,0.0,1.3,1.3,0.046,-1.2,0.4,-0.8,0.4
Jaren Jackson Jr.,2026,jacksja02,26.0,UTA,3,72.0,23.2,36.0,0.1,0.1,0.1,0.082,2.4,2.2,4.6,0.1
Quenton Jackson,2026,jacksqu01,27.0,IND,49,897.0,14.4,20.9,0.9,0.5,1.4,0.076,-1.1,-0.8,-1.8,0.0
Trayce Jackson-Davis,2026,jackstr02,25.0,2TM,53,496.0,16.6,15.3,0.8,0.7,1.4,0.138,-0.8,0.4,-0.4,0.2
Trayce Jackson-Davis,2026,jackstr02,25.0,GSW,36,411.0,16.0,14.8,0.7,0.5,1.2,0.136,-1.0,0.6,-0.4,0.2
Trayce Jackson-Davis,2026,jackstr02,25.0,TOR,17,85.0,19.3,18.0,0.1,0.2,0.3,0.148,0.1,-0.6,-0.5,0.0
Kasparas Jakučionis,2026,jakucka01,19.0,MIA,53,945.0,11.9,13.7,1.4,0.9,2.3,0.114,-1.0,0.6,-0.4,0.4
Bronny James,2026,jamesbr02,21.0,LAL,42,375.0,9.0,16.7,-0.2,0.3,0.1,0.018,-3.4,-0.9,-4.3,-0.2
LeBron James,2026,jamesle01,41.0,LAL,60,1989.0,20.8,27.2,3.4,2.1,5.4,0.131,3.3,0.2,3.5,2.8
Sion James,2026,jamessi01,23.0,CHO,82,1843.0,8.3,11.0,1.1,1.9,3.1,0.08,-3.0,1.1,-2.0,0.0
Jaime Jaquez Jr.,2026,jaqueja01,24.0,MIA,75,2121.0,15.7,22.3,2.2,2.0,4.2,0.094,0.3,-0.1,0.1,1.1
DeJon Jarreau,2026,jarrede01,28.0,MEM,11,231.0,9.7,21.4,-0.4,0.2,-0.2,-0.035,-4.9,-0.3,-5.2,-0.2
DaQuan Jeffries,2026,jeffrda01,28.0,SAC,3,60.0,16.3,15.0,0.2,0.0,0.2,0.165,0.9,-1.1,-0.2,0.0
Trey Jemison,2026,jemistr01,26.0,NYK,13,82.0,4.3,10.7,-0.1,0.1,0.0,-0.018,-8.3,-0.3,-8.6,-0.1
Daniss Jenkins,2026,jenkida01,24.0,DET,72,1455.0,13.4,21.5,0.9,2.0,2.9,0.095,-0.8,0.1,-0.7,0.5
Ty Jerome,2026,jeromty01,28.0,MEM,15,339.0,25.6,32.7,1.1,0.2,1.3,0.191,8.2,-0.6,7.7,0.8
Isaiah Joe,2026,joeis01,26.0,OKC,71,1507.0,15.5,18.4,3.2,2.4,5.5,0.176,2.0,0.5,2.5,1.7
AJ Johnson,2026,johnsaj01,21.0,2TM,48,454.0,5.6,20.6,-1.0,0.1,-0.9,-0.09,-6.4,-2.5,-8.9,-0.8
AJ Johnson,2026,johnsaj01,21.0,WAS,25,214.0,4.3,20.7,-0.6,0.0,-0.6,-0.137,-7.2,-3.3,-10.5,-0.5
AJ Johnson,2026,johnsaj01,21.0,DAL,23,240.0,6.7,20.5,-0.4,0.1,-0.2,-0.049,-5.6,-1.8,-7.4,-0.3
Cameron Johnson,2026,johnsca02,29.0,DEN,54,1647.0,12.8,15.1,2.7,1.0,3.7,0.108,0.3,-0.9,-0.6,0.6
Chaney Johnson,2026,johnsch06,23.0,BRK,17,348.0,16.0,16.2,0.6,0.3,0.9,0.128,-0.3,0.4,0.1,0.2
Jalen Johnson,2026,johnsja05,24.0,ATL,72,2532.0,20.4,27.0,3.6,3.9,7.5,0.141,2.8,1.4,4.2,4.0
Keldon Johnson,2026,johnske04,26.0,SAS,82,1911.0,17.3,21.0,3.9,2.6,6.4,0.161,1.2,-0.3,0.9,1.4
Keshad Johnson,2026,johnske10,24.0,MIA,32,280.0,15.2,18.9,0.3,0.4,0.6,0.11,-1.3,0.0,-1.3,0.1
Tre Johnson,2026,johnstr03,19.0,WAS,60,1443.0,10.6,22.5,-0.6,-0.1,-0.7,-0.024,-2.1,-2.9,-5.0,-1.1
Nikola Jokić,2026,jokicni01,30.0,DEN,65,2265.0,32.3,30.4,11.5,3.4,14.9,0.316,10.1,4.1,14.2,9.2
Colby Jones,2026,jonesco02,23.0,DET,1,7.0,12.9,17.8,0.0,0.0,0.0,0.124,-3.2,5.7,2.4,0.0
Curtis Jones,2026,jonescu01,24.0,DEN,10,88.0,10.8,14.7,0.1,0.1,0.1,0.072,-3.0,-0.5,-3.5,0.0
David Jones García,2026,jonesda06,24.0,SAS,11,68.0,20.9,20.2,0.1,0.1,0.3,0.205,2.6,3.8,6.4,0.1
Derrick Jones Jr.,2026,jonesde02,28.0,LAC,50,1350.0,13.3,15.1,1.7,1.1,2.8,0.1,-0.6,-0.1,-0.7,0.5
Dillon Jones,2026,jonesdi01,24.0,NYK,7,39.0,10.3,11.8,0.0,0.1,0.1,0.134,-5.4,2.8,-2.6,0.0
Herbert Jones,2026,joneshe01,27.0,NOP,56,1588.0,9.1,15.2,-0.4,1.1,0.7,0.022,-3.7,0.6,-3.1,-0.5
Isaac Jones,2026,jonesis01,25.0,2TM,7,36.0,6.4,11.3,0.0,0.0,0.0,0.038,-5.9,-2.2,-8.1,-0.1
Isaac Jones,2026,jonesis01,25.0,SAC,3,17.0,5.7,7.2,0.0,0.0,0.0,0.058,-6.3,-1.9,-8.2,0.0
Isaac Jones,2026,jonesis01,25.0,DET,4,19.0,7.0,15.1,0.0,0.0,0.0,0.021,-5.6,-2.4,-8.0,0.0
Kam Jones,2026,joneska03,23.0,IND,37,616.0,8.2,14.4,-0.2,0.2,0.0,0.002,-4.2,-1.9,-6.2,-0.6
Spencer Jones,2026,jonessp01,24.0,DEN,64,1417.0,9.3,9.7,1.5,1.2,2.6,0.089,-2.4,0.0,-2.4,-0.1
Tre Jones,2026,jonestr01,26.0,CHI,65,1752.0,18.7,19.2,4.6,1.1,5.7,0.157,1.2,0.1,1.3,1.5
Tyus Jones,2026,jonesty01,29.0,3TM,67,979.0,8.3,10.7,0.2,0.8,1.0,0.051,-2.9,0.5,-2.4,-0.1
Tyus Jones,2026,jonesty01,29.0,ORL,48,754.0,8.4,9.8,0.3,0.7,1.0,0.064,-2.8,1.1,-1.7,0.1
Tyus Jones,2026,jonesty01,29.0,DAL,8,133.0,8.7,12.5,0.0,0.1,0.1,0.029,-3.0,-1.3,-4.3,-0.1
Tyus Jones,2026,jonesty01,29.0,DEN,11,92.0,6.5,15.3,-0.1,0.0,-0.1,-0.026,-3.5,-2.2,-5.7,-0.1
DeAndre Jordan,2026,jordade01,37.0,NOP,12,199.0,15.7,10.1,0.3,0.2,0.6,0.134,-0.4,0.2,-0.2,0.1
Nikola Jović,2026,jovicni01,22.0,MIA,47,808.0,9.5,21.4,-0.9,1.0,0.0,0.001,-3.5,-0.1,-3.5,-0.3
Johnny Juzang,2026,juzanjo01,24.0,MIN,21,88.0,12.1,22.3,0.0,0.1,0.1,0.038,-1.6,-1.7,-3.3,0.0
Ryan Kalkbrenner,2026,kalkbry01,24.0,CHO,69,1479.0,17.9,11.6,3.6,2.1,5.7,0.185,0.5,1.3,1.8,1.4
Yuki Kawamura,2026,kawamyu01,24.0,CHI,18,209.0,11.4,14.8,0.2,0.1,0.3,0.069,-2.7,-1.0,-3.7,-0.1
Trevor Keels,2026,keelstr01,22.0,MIA,8,15.0,2.8,32.6,-0.1,0.0,-0.1,-0.197,-9.4,-5.2,-14.5,0.0
Miles Kelly,2026,kellymi02,23.0,DAL,14,134.0,8.2,15.8,-0.1,0.1,0.0,0.013,-4.6,-0.5,-5.1,-0.1
Luke Kennard,2026,kennalu01,29.0,2TM,78,1681.0,13.5,13.5,3.2,1.4,4.5,0.13,0.1,0.1,0.1,0.9
Luke Kennard,2026,kennalu01,29.0,ATL,46,944.0,13.5,12.7,1.9,0.9,2.7,0.139,0.2,0.3,0.5,0.6
Luke Kennard,2026,kennalu01,29.0,LAL,32,737.0,13.4,14.6,1.3,0.5,1.8,0.118,-0.1,-0.3,-0.4,0.3
Jayson Kent,2026,kentja01,23.0,POR,5,22.0,17.3,13.8,0.0,0.0,0.1,0.181,0.6,3.6,4.2,0.0
Walker Kessler,2026,kesslwa01,24.0,UTA,5,154.0,20.6,16.5,0.3,0.1,0.5,0.148,1.6,1.7,3.3,0.2
Corey Kispert,2026,kispeco01,26.0,2TM,58,1080.0,13.1,18.6,1.4,0.5,1.8,0.082,0.1,-2.0,-1.9,0.0
Corey Kispert,2026,kispeco01,26.0,WAS,19,370.0,14.0,16.7,0.7,0.0,0.6,0.08,1.0,-2.1,-1.1,0.1
Corey Kispert,2026,kispeco01,26.0,ATL,39,710.0,12.6,19.6,0.7,0.5,1.2,0.082,-0.4,-1.9,-2.3,-0.1
Maxi Kleber,2026,klebima01,34.0,LAL,43,461.0,8.1,9.6,0.2,0.4,0.6,0.063,-4.2,0.3,-3.9,-0.2
Bobi Klintman,2026,klintbo01,22.0,DET,12,71.0,4.5,20.1,-0.2,0.1,-0.1,-0.043,-7.7,-1.0,-8.7,-0.1
Dalton Knecht,2026,knechda01,24.0,LAL,54,553.0,10.1,17.7,0.1,0.4,0.4,0.038,-2.1,-1.6,-3.6,-0.2
Kon Knueppel,2026,knuepko01,20.0,CHO,81,2551.0,17.1,22.3,5.6,2.5,8.0,0.151,3.1,-0.4,2.8,3.1
Tyler Kolek,2026,kolekty01,24.0,NYK,62,727.0,12.5,18.4,0.6,0.8,1.4,0.093,-0.8,0.2,-0.6,0.3
Christian Koloko,2026,kolokch01,25.0,3TM,27,357.0,8.8,11.3,-0.2,0.4,0.3,0.038,-5.9,1.2,-4.7,-0.2
Christian Koloko,2026,kolokch01,25.0,LAL,2,6.0,-0.3,0.0,0.0,0.0,0.0,0.026,-6.7,-1.6,-8.4,0.0
Christian Koloko,2026,kolokch01,25.0,MEM,11,195.0,9.0,9.3,-0.1,0.2,0.1,0.029,-4.8,1.7,-3.1,-0.1
Christian Koloko,2026,kolokch01,25.0,ATL,14,156.0,8.8,14.1,-0.1,0.2,0.2,0.05,-7.2,0.7,-6.6,-0.2
Yanic Konan Niederhäuser,2026,konanya01,22.0,LAC,41,424.0,16.4,15.7,0.8,0.5,1.3,0.152,-2.6,0.4,-2.2,0.0
John Konchar,2026,konchjo01,29.0,2TM,56,1115.0,13.6,9.4,1.2,1.2,2.4,0.104,-1.3,2.2,0.9,0.8
John Konchar,2026,konchjo01,29.0,MEM,30,435.0,12.9,8.7,0.4,0.6,1.0,0.109,-1.2,3.5,2.3,0.5
John Konchar,2026,konchjo01,29.0,UTA,26,680.0,14.0,9.8,0.8,0.6,1.4,0.1,-1.4,1.4,0.0,0.3
Luke Kornet,2026,kornelu01,30.0,SAS,68,1430.0,17.9,10.3,4.6,2.3,6.9,0.231,1.6,2.1,3.6,2.0
